,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
387,389,2005-05-27 10:45:41,976,500,2005-06-05 06:22:41,2
388,390,2005-05-27 11:02:26,160,48,2005-06-02 16:09:26,2
389,391,2005-05-27 11:03:55,494,197,2005-06-01 11:59:55,2
390,392,2005-05-27 11:14:42,701,359,2005-06-01 14:28:42,2
391,393,2005-05-27 11:18:25,850,251,2005-05-28 07:10:25,2
392,394,2005-05-27 11:26:11,651,274,2005-06-03 16:44:11,2
393,395,2005-05-27 11:45:49,190,575,2005-05-31 13:42:49,1
394,396,2005-05-27 11:47:04,410,112,2005-05-29 10:14:04,1
395,397,2005-05-27 12:29:02,755,544,2005-05-28 17:36:02,2
396,398,2005-05-27 12:44:03,189,422,2005-06-02 08:19:03,1
397,399,2005-05-27 12:48:38,583,204,2005-05-29 15:27:38,1
398,400,2005-05-27 12:51:44,897,249,2005-05-31 08:34:44,2
399,401,2005-05-27 12:57:55,370,46,2005-05-29 17:55:55,2
400,402,2005-05-27 13:17:18,394,354,2005-05-30 08:53:18,2
401,403,2005-05-27 13:28:52,684,424,2005-05-29 11:47:52,2
402,404,2005-05-27 13:31:51,796,168,2005-05-30 16:58:51,1
403,405,2005-05-27 13:32:39,699,272,2005-06-05 18:53:39,2
404,406,2005-05-27 13:46:46,19,381,2005-05-30 12:43:46,1
405,407,2005-05-27 13:57:38,124,44,2005-05-31 18:23:38,1
406,408,2005-05-27 13:57:39,841,84,2005-05-28 11:57:39,1
407,409,2005-05-27 14:10:58,756,220,2005-06-02 10:40:58,2
408,410,2005-05-27 14:11:22,978,506,2005-06-02 20:06:22,2
409,411,2005-05-27 14:14:14,143,388,2005-06-03 17:39:14,1
410,412,2005-05-27 14:17:23,273,375,2005-05-29 15:07:23,2
411,413,2005-05-27 14:45:37,345,307,2005-06-03 11:11:37,1
412,414,2005-05-27 14:48:20,3,219,2005-05-31 14:39:20,2
413,415,2005-05-27 14:51:45,435,304,2005-05-28 19:07:45,2
414,416,2005-05-27 15:02:10,293,222,2005-05-29 10:34:10,2
415,417,2005-05-27 15:07:27,418,475,2005-05-29 20:01:27,2
416,418,2005-05-27 15:13:17,842,151,2005-06-04 12:05:17,2
417,419,2005-05-27 15:15:11,311,77,2005-06-02 11:53:11,1
418,420,2005-05-27 15:19:38,463,93,2005-06-03 15:07:38,2
419,421,2005-05-27 15:30:13,467,246,2005-06-04 13:19:13,2
420,422,2005-05-27 15:31:55,521,150,2005-06-01 11:47:55,2
421,423,2005-05-27 15:32:57,677,284,2005-06-02 19:03:57,1
422,424,2005-05-27 15:34:01,936,35,2005-06-05 09:44:01,1
423,425,2005-05-27 15:51:30,591,182,2005-06-03 16:52:30,2
424,426,2005-05-27 15:56:57,20,522,2005-06-05 11:45:57,1
425,427,2005-05-27 16:10:04,50,288,2005-06-05 13:22:04,2
426,428,2005-05-27 16:10:58,746,161,2005-05-31 17:24:58,2
427,429,2005-05-27 16:21:26,17,498,2005-06-05 20:23:26,2
428,430,2005-05-27 16:22:10,752,190,2005-06-05 13:10:10,1
429,431,2005-05-27 16:31:05,861,334,2005-06-05 11:29:05,1
430,432,2005-05-27 16:40:29,575,46,2005-05-29 16:20:29,1
431,433,2005-05-27 16:40:40,549,574,2005-05-30 19:55:40,2
432,434,2005-05-27 16:54:27,1000,246,2005-06-04 22:26:27,1
433,435,2005-05-27 17:17:09,523,3,2005-06-02 11:20:09,2
434,436,2005-05-27 17:21:04,277,267,2005-05-30 21:26:04,2
435,437,2005-05-27 17:47:22,713,525,2005-06-05 14:22:22,2
436,438,2005-05-27 17:52:34,774,249,2005-06-05 22:23:34,2
437,439,2005-05-27 17:54:48,779,319,2005-06-02 23:01:48,2
438,440,2005-05-27 18:00:35,512,314,2005-05-29 16:15:35,1
439,441,2005-05-27 18:11:05,231,54,2005-05-30 22:45:05,1
440,442,2005-05-27 18:12:13,284,403,2005-05-30 12:30:13,2
441,443,2005-05-27 18:35:20,967,547,2005-06-04 18:58:20,1
442,444,2005-05-27 18:39:15,295,239,2005-06-01 15:56:15,1
443,445,2005-05-27 18:42:57,686,293,2005-05-30 22:35:57,2
444,446,2005-05-27 18:48:41,623,401,2005-06-03 16:42:41,2
445,447,2005-05-27 18:57:02,381,133,2005-06-05 18:38:02,1
446,448,2005-05-27 19:03:08,891,247,2005-06-03 20:28:08,2
447,449,2005-05-27 19:13:15,840,172,2005-06-04 01:08:15,2
448,450,2005-05-27 19:18:54,212,247,2005-06-05 23:52:54,1
449,451,2005-05-27 19:27:54,833,87,2005-05-29 01:07:54,2
450,452,2005-05-27 19:30:33,970,127,2005-05-30 20:53:33,2
451,453,2005-05-27 19:31:16,719,529,2005-05-29 23:06:16,1
452,454,2005-05-27 19:31:36,883,575,2005-05-30 15:46:36,1
453,455,2005-05-27 19:43:29,687,343,2005-06-04 23:40:29,2
454,456,2005-05-27 19:50:06,71,92,2005-06-02 22:14:06,1
455,457,2005-05-27 19:52:29,160,300,2005-06-02 17:17:29,2
456,458,2005-05-27 19:58:36,309,565,2005-06-06 00:51:36,1
457,459,2005-05-27 20:00:04,891,468,2005-05-29 22:47:04,1
458,460,2005-05-27 20:02:03,55,240,2005-05-28 16:14:03,1
459,461,2005-05-27 20:08:55,620,447,2005-06-01 14:32:55,1
460,462,2005-05-27 20:10:36,302,364,2005-06-03 21:12:36,2
461,463,2005-05-27 20:11:47,488,21,2005-06-04 21:18:47,1
462,464,2005-05-27 20:42:44,191,193,2005-05-30 00:49:44,2
463,465,2005-05-27 20:44:36,59,261,2005-06-02 02:43:36,1
464,466,2005-05-27 20:57:07,771,442,2005-05-29 15:52:07,1
465,467,2005-05-27 21:10:03,414,557,2005-06-01 16:08:03,1
466,468,2005-05-27 21:13:10,512,101,2005-06-04 15:26:10,2
467,469,2005-05-27 21:14:26,394,154,2005-06-05 21:51:26,1
468,470,2005-05-27 21:17:08,132,504,2005-06-04 17:47:08,1
469,471,2005-05-27 21:32:42,384,209,2005-05-31 00:39:42,2
470,472,2005-05-27 21:36:15,64,528,2005-05-29 21:07:15,1
471,473,2005-05-27 21:36:34,127,105,2005-06-05 17:02:34,1
472,474,2005-05-27 22:11:56,352,274,2005-05-31 19:07:56,1
473,475,2005-05-27 22:16:26,937,159,2005-05-28 19:58:26,1
474,476,2005-05-27 22:31:36,683,543,2005-06-03 19:12:36,1
475,477,2005-05-27 22:33:33,932,161,2005-06-02 18:35:33,2
476,478,2005-05-27 22:38:20,489,557,2005-05-31 18:39:20,2
477,479,2005-05-27 22:39:10,923,231,2005-06-05 22:46:10,2
478,480,2005-05-27 22:47:39,5,220,2005-06-04 21:17:39,2
479,481,2005-05-27 22:49:27,264,445,2005-05-30 17:46:27,2
480,482,2005-05-27 22:53:02,177,546,2005-06-01 22:53:02,2
481,483,2005-05-27 23:00:25,151,32,2005-05-28 21:30:25,1
482,484,2005-05-27 23:26:45,891,491,2005-05-29 21:16:45,2
483,485,2005-05-27 23:40:52,27,105,2005-05-28 22:40:52,2
484,486,2005-05-27 23:51:12,15,398,2005-05-28 20:26:12,1
485,487,2005-05-28 00:00:30,495,569,2005-05-28 19:18:30,2
486,488,2005-05-28 00:07:50,872,168,2005-06-03 22:30:50,2
487,489,2005-05-28 00:09:12,76,476,2005-05-31 04:44:12,2
488,490,2005-05-28 00:09:56,714,95,2005-05-30 22:32:56,2
489,491,2005-05-28 00:13:35,891,196,2005-05-29 00:11:35,2
490,492,2005-05-28 00:24:58,111,228,2005-05-28 22:34:58,1
491,493,2005-05-28 00:34:11,623,501,2005-05-30 18:40:11,1
492,494,2005-05-28 00:39:31,403,64,2005-06-02 19:35:31,1
493,495,2005-05-28 00:40:48,95,526,2005-05-29 06:07:48,1
494,496,2005-05-28 00:43:41,182,56,2005-06-04 03:56:41,1
495,497,2005-05-28 00:54:39,121,20,2005-06-03 20:47:39,2
496,498,2005-05-28 01:01:21,734,287,2005-05-30 21:20:21,2
497,499,2005-05-28 01:05:07,616,199,2005-06-05 19:54:07,2
498,500,2005-05-28 01:05:25,220,145,2005-05-31 20:04:25,1
499,501,2005-05-28 01:09:36,367,162,2005-05-30 06:14:36,2
500,502,2005-05-28 01:34:43,652,179,2005-05-31 01:02:43,2
501,503,2005-05-28 01:35:25,483,288,2005-05-28 22:12:25,2
502,504,2005-05-28 02:05:34,653,170,2005-05-30 23:03:34,1
503,505,2005-05-28 02:06:37,299,111,2005-05-29 06:57:37,1
504,506,2005-05-28 02:09:19,784,469,2005-06-05 20:34:19,1
505,507,2005-05-28 02:31:19,421,421,2005-06-02 05:07:19,2
506,508,2005-05-28 02:40:50,136,434,2005-06-05 03:05:50,1
507,509,2005-05-28 02:51:12,569,147,2005-05-31 06:27:12,1
508,510,2005-05-28 02:52:14,4,113,2005-05-30 21:20:14,2
509,511,2005-05-28 03:04:04,132,296,2005-06-03 04:58:04,1
510,512,2005-05-28 03:07:50,784,231,2005-06-05 02:12:50,2
511,513,2005-05-28 03:08:10,992,489,2005-05-29 07:22:10,1
512,514,2005-05-28 03:09:28,431,597,2005-06-05 00:49:28,2
513,515,2005-05-28 03:10:10,252,110,2005-06-04 02:18:10,2
514,516,2005-05-28 03:11:47,421,400,2005-06-04 02:19:47,1
515,517,2005-05-28 03:17:57,163,403,2005-05-29 06:33:57,1
516,518,2005-05-28 03:18:02,973,480,2005-05-30 05:32:02,1
517,519,2005-05-28 03:22:33,385,245,2005-06-03 05:06:33,1
518,520,2005-05-28 03:27:37,640,161,2005-06-04 05:47:37,1
519,521,2005-05-28 03:32:22,464,374,2005-05-28 22:37:22,1
520,522,2005-05-28 03:33:20,776,382,2005-05-31 04:23:20,1
521,523,2005-05-28 03:53:26,267,138,2005-05-31 05:58:26,2
522,524,2005-05-28 03:57:28,155,223,2005-05-31 05:20:28,1
523,525,2005-05-28 04:25:33,596,14,2005-06-06 04:18:33,1
524,526,2005-05-28 04:27:37,212,408,2005-05-30 07:52:37,1
525,527,2005-05-28 04:28:38,703,169,2005-06-02 08:19:38,1
526,528,2005-05-28 04:30:05,350,359,2005-06-03 10:01:05,2
527,529,2005-05-28 04:34:17,700,469,2005-05-30 00:35:17,1
528,530,2005-05-28 05:13:01,4,312,2005-06-01 10:21:01,2
529,531,2005-05-28 05:23:38,578,589,2005-05-29 08:00:38,2
530,532,2005-05-28 05:36:58,97,120,2005-06-02 01:50:58,1
531,533,2005-05-28 06:14:46,877,528,2005-06-01 06:26:46,2
532,534,2005-05-28 06:15:25,622,184,2005-06-06 07:51:25,1
533,535,2005-05-28 06:16:32,575,307,2005-05-31 02:48:32,1
534,536,2005-05-28 06:17:33,943,514,2005-06-03 10:02:33,2
535,537,2005-05-28 06:20:55,773,315,2005-06-05 11:48:55,2
536,538,2005-05-28 06:21:05,494,110,2005-06-02 01:22:05,2
537,539,2005-05-28 06:26:16,851,161,2005-05-30 02:02:16,1
538,540,2005-05-28 06:40:25,917,119,2005-06-06 00:47:25,1
539,541,2005-05-28 06:41:58,792,535,2005-06-02 09:12:58,2
540,542,2005-05-28 06:42:13,532,261,2005-06-03 09:05:13,1
541,543,2005-05-28 06:43:34,215,493,2005-06-06 07:16:34,2
542,544,2005-05-28 07:03:00,703,311,2005-06-06 06:23:00,1
543,545,2005-05-28 07:10:20,737,54,2005-06-04 01:47:20,2
544,546,2005-05-28 07:16:25,894,20,2005-06-01 08:36:25,1
545,547,2005-05-28 07:24:28,505,506,2005-06-06 01:31:28,2
546,548,2005-05-28 07:34:56,587,450,2005-06-05 03:14:56,2
547,549,2005-05-28 07:35:37,728,159,2005-06-02 09:08:37,1
548,550,2005-05-28 07:39:16,29,432,2005-06-06 12:20:16,2
549,551,2005-05-28 07:44:18,923,315,2005-06-02 12:55:18,2
550,552,2005-05-28 07:53:38,392,106,2005-06-04 12:45:38,2
551,553,2005-05-28 08:14:44,336,176,2005-06-02 03:01:44,2
552,554,2005-05-28 08:23:16,243,376,2005-05-31 03:29:16,2
553,555,2005-05-28 08:31:14,662,55,2005-05-30 07:34:14,2
554,556,2005-05-28 08:31:36,506,22,2005-06-06 07:29:36,2
555,557,2005-05-28 08:36:22,455,444,2005-06-03 10:42:22,2
556,558,2005-05-28 08:38:43,85,442,2005-06-06 13:52:43,1
557,559,2005-05-28 08:39:02,265,572,2005-06-05 08:38:02,2
558,560,2005-05-28 08:53:02,33,463,2005-06-04 12:27:02,2
559,561,2005-05-28 08:54:06,894,77,2005-06-05 05:54:06,1
560,562,2005-05-28 09:01:21,549,102,2005-06-02 05:26:21,2
561,563,2005-05-28 09:10:49,720,324,2005-06-06 11:32:49,1
562,564,2005-05-28 09:12:09,563,282,2005-05-29 05:07:09,1
563,565,2005-05-28 09:26:31,990,288,2005-06-01 07:28:31,1
564,566,2005-05-28 09:51:39,454,253,2005-06-05 09:35:39,1
565,567,2005-05-28 09:56:20,662,184,2005-06-01 06:41:20,2
566,568,2005-05-28 09:57:36,331,155,2005-05-31 15:44:36,1
567,569,2005-05-28 10:12:41,87,56,2005-06-03 10:08:41,2
568,570,2005-05-28 10:15:04,277,21,2005-05-30 08:32:04,1
569,571,2005-05-28 10:17:41,655,516,2005-06-05 07:56:41,1
570,572,2005-05-28 10:30:13,106,337,2005-06-02 05:04:13,2
571,573,2005-05-28 10:35:23,427,1,2005-06-03 06:32:23,1
572,574,2005-05-28 10:44:28,266,76,2005-06-04 11:42:28,1
573,575,2005-05-28 10:56:09,254,142,2005-06-05 15:39:09,1
574,576,2005-05-28 10:56:10,824,588,2005-06-04 13:15:10,2
575,577,2005-05-28 11:09:14,128,6,2005-06-01 13:27:14,2
576,578,2005-05-28 11:15:48,23,173,2005-06-02 09:59:48,1
577,579,2005-05-28 11:19:23,488,181,2005-06-02 13:51:23,1
578,580,2005-05-28 11:19:53,856,17,2005-06-01 10:44:53,2
579,581,2005-05-28 11:20:29,251,186,2005-06-04 12:37:29,2
580,582,2005-05-28 11:33:46,194,198,2005-05-29 08:33:46,1
581,583,2005-05-28 11:48:55,105,386,2005-06-04 07:09:55,2
582,584,2005-05-28 11:49:00,839,69,2005-06-01 11:54:00,1
583,585,2005-05-28 11:50:45,892,490,2005-06-03 15:35:45,2
584,586,2005-05-28 12:03:00,61,77,2005-05-29 13:16:00,1
585,587,2005-05-28 12:05:33,347,64,2005-05-30 13:45:33,2
586,588,2005-05-28 12:08:37,982,89,2005-05-29 16:25:37,2
587,589,2005-05-28 12:27:50,811,308,2005-06-03 07:15:50,2
588,590,2005-05-28 13:06:50,118,462,2005-06-02 09:18:50,1
589,591,2005-05-28 13:11:04,658,19,2005-05-29 17:20:04,2
590,592,2005-05-28 13:21:08,60,244,2005-05-29 16:55:08,1
591,593,2005-05-28 13:33:23,42,16,2005-05-30 17:10:23,2
592,594,2005-05-28 13:41:56,638,538,2005-05-30 12:00:56,1
593,595,2005-05-28 13:59:54,24,294,2005-06-05 15:16:54,1
594,596,2005-05-28 14:00:03,459,589,2005-05-29 17:10:03,1
595,597,2005-05-28 14:01:02,185,249,2005-06-06 19:06:02,2
596,598,2005-05-28 14:04:50,350,159,2005-06-03 18:00:50,2
597,599,2005-05-28 14:05:57,269,393,2005-06-01 16:41:57,2
598,600,2005-05-28 14:08:19,685,332,2005-06-03 11:57:19,2
599,601,2005-05-28 14:08:22,369,429,2005-06-04 10:50:22,1
600,602,2005-05-28 14:15:54,755,590,2005-06-05 15:16:54,2
601,603,2005-05-28 14:27:51,213,537,2005-05-29 13:13:51,1
602,604,2005-05-28 14:37:07,1000,426,2005-06-03 11:03:07,2
603,605,2005-05-28 14:39:10,118,501,2005-06-01 09:28:10,2
604,606,2005-05-28 14:48:39,877,299,2005-06-04 09:44:39,2
605,607,2005-05-28 15:02:41,290,554,2005-05-30 12:54:41,2
606,608,2005-05-28 15:03:44,588,494,2005-06-04 17:14:44,2
607,609,2005-05-28 15:04:02,883,150,2005-06-05 14:47:02,2
608,610,2005-05-28 15:15:25,448,500,2005-06-02 12:30:25,2
609,611,2005-05-28 15:18:18,361,580,2005-05-31 20:15:18,2
610,612,2005-05-28 15:24:54,645,161,2005-05-30 14:22:54,2
611,613,2005-05-28 15:27:22,72,595,2005-06-02 20:01:22,1
612,614,2005-05-28 15:33:28,976,307,2005-06-04 12:27:28,2
613,615,2005-05-28 15:35:52,890,533,2005-06-03 17:35:52,2
614,616,2005-05-28 15:45:39,807,471,2005-06-02 09:55:39,1
615,617,2005-05-28 15:49:14,304,372,2005-05-31 14:29:14,2
616,618,2005-05-28 15:50:07,955,248,2005-06-01 19:45:07,1
617,619,2005-05-28 15:52:26,148,407,2005-06-06 17:55:26,2
618,620,2005-05-28 15:54:45,699,321,2005-06-04 20:26:45,1
619,621,2005-05-28 15:58:12,409,239,2005-05-30 21:54:12,1
620,622,2005-05-28 15:58:22,184,109,2005-06-04 10:13:22,1
621,623,2005-05-28 16:01:28,982,495,2005-05-30 11:19:28,1
622,624,2005-05-28 16:13:22,322,569,2005-06-06 20:35:22,1
623,625,2005-05-28 16:35:46,971,596,2005-06-01 14:19:46,1
624,626,2005-05-28 16:58:09,126,584,2005-06-01 14:02:09,2
625,627,2005-05-28 17:04:43,497,241,2005-06-04 19:58:43,2
626,628,2005-05-28 17:05:46,254,173,2005-06-06 16:29:46,2
627,629,2005-05-28 17:19:15,802,94,2005-06-02 20:01:15,2
628,630,2005-05-28 17:24:51,558,417,2005-06-05 20:05:51,2
629,631,2005-05-28 17:36:32,357,503,2005-06-03 14:56:32,2
630,632,2005-05-28 17:37:50,807,442,2005-06-03 16:04:50,1
631,633,2005-05-28 17:37:59,238,360,2005-06-03 22:49:59,2
632,634,2005-05-28 17:40:35,657,428,2005-06-05 16:18:35,2
633,635,2005-05-28 17:46:57,497,42,2005-06-06 18:24:57,1
634,636,2005-05-28 17:47:58,671,239,2005-06-04 16:32:58,1
635,637,2005-05-28 18:14:29,12,250,2005-05-29 23:48:29,2
636,638,2005-05-28 18:24:43,894,372,2005-06-02 19:03:43,2
637,639,2005-05-28 18:25:02,567,198,2005-05-29 18:22:02,1
638,640,2005-05-28 18:43:26,267,465,2005-05-30 13:39:26,1
639,641,2005-05-28 18:45:47,65,396,2005-06-04 15:24:47,1
640,642,2005-05-28 18:49:12,110,157,2005-06-01 20:50:12,2
641,643,2005-05-28 18:52:11,474,240,2005-05-31 15:15:11,2
642,644,2005-05-28 18:59:12,120,316,2005-06-04 18:06:12,1
643,645,2005-05-28 19:14:09,760,505,2005-06-05 14:01:09,1
644,646,2005-05-28 19:16:14,407,185,2005-05-31 16:50:14,2
645,647,2005-05-28 19:22:52,804,569,2005-06-01 00:10:52,1
646,648,2005-05-28 19:25:54,54,253,2005-06-03 15:57:54,2
647,649,2005-05-28 19:35:45,4,197,2005-06-05 16:00:45,1
648,650,2005-05-28 19:45:40,307,281,2005-05-29 21:02:40,1
649,651,2005-05-28 19:46:50,26,266,2005-05-30 16:29:50,1
650,652,2005-05-28 20:08:47,193,43,2005-05-29 14:57:47,2
651,653,2005-05-28 20:12:20,320,327,2005-06-04 14:44:20,2
652,654,2005-05-28 20:15:30,158,23,2005-05-30 22:02:30,2
653,655,2005-05-28 20:16:20,937,287,2005-05-31 16:46:20,2
654,656,2005-05-28 20:18:24,636,437,2005-05-30 16:19:24,1
655,657,2005-05-28 20:23:09,538,65,2005-06-01 02:11:09,1
656,658,2005-05-28 20:23:23,581,103,2005-06-06 19:31:23,2
657,659,2005-05-28 20:27:53,336,207,2005-05-31 01:36:53,2
658,660,2005-05-28 20:53:31,959,578,2005-05-30 15:26:31,1
659,661,2005-05-28 21:01:25,492,51,2005-06-02 01:22:25,2
660,662,2005-05-28 21:09:31,217,166,2005-06-01 19:00:31,2
661,663,2005-05-28 21:23:02,463,176,2005-06-02 17:39:02,2
662,664,2005-05-28 21:31:08,258,523,2005-06-02 20:56:08,2
663,665,2005-05-28 21:38:39,209,415,2005-05-29 21:37:39,1
664,666,2005-05-28 21:48:51,718,437,2005-06-05 16:45:51,2
665,667,2005-05-28 21:49:02,997,596,2005-05-31 03:07:02,1
666,668,2005-05-28 21:54:45,943,484,2005-05-29 22:32:45,1
667,669,2005-05-28 22:03:25,799,313,2005-06-03 03:39:25,1
668,670,2005-05-28 22:04:03,382,201,2005-06-06 22:43:03,2
669,671,2005-05-28 22:04:30,125,14,2005-06-03 01:21:30,2
670,672,2005-05-28 22:05:29,216,306,2005-06-06 02:10:29,2
671,673,2005-05-28 22:07:30,327,468,2005-06-01 23:42:30,1
672,674,2005-05-28 22:11:35,738,87,2005-06-01 23:58:35,2
673,675,2005-05-28 22:22:44,885,338,2005-06-01 02:57:44,2
674,676,2005-05-28 22:27:51,114,490,2005-05-29 20:36:51,2
675,677,2005-05-28 23:00:08,44,194,2005-06-05 19:11:08,2
676,678,2005-05-28 23:15:48,970,269,2005-06-03 04:43:48,2
677,679,2005-05-28 23:24:57,344,526,2005-06-06 21:59:57,2
678,680,2005-05-28 23:27:26,652,482,2005-06-02 02:28:26,2
679,681,2005-05-28 23:39:44,507,531,2005-06-01 01:42:44,1
680,682,2005-05-28 23:53:18,981,148,2005-05-29 19:14:18,2
681,683,2005-05-29 00:09:48,59,197,2005-06-02 04:27:48,1
682,684,2005-05-29 00:13:15,793,461,2005-06-04 21:26:15,2
683,685,2005-05-29 00:17:51,402,172,2005-06-05 05:32:51,2
684,686,2005-05-29 00:27:10,148,411,2005-05-30 02:29:10,1
685,687,2005-05-29 00:32:09,596,250,2005-05-31 23:53:09,1
686,688,2005-05-29 00:45:24,788,162,2005-06-02 01:30:24,1
687,689,2005-05-29 00:46:53,883,571,2005-06-03 23:48:53,2
688,690,2005-05-29 00:54:53,160,85,2005-06-06 00:45:53,1
689,691,2005-05-29 01:01:26,328,433,2005-06-07 06:21:26,1
690,692,2005-05-29 01:32:10,357,18,2005-06-02 03:54:10,2
691,693,2005-05-29 01:42:31,534,190,2005-06-03 02:29:31,2
692,694,2005-05-29 01:49:43,822,399,2005-06-05 06:52:43,1
693,695,2005-05-29 01:50:53,105,528,2005-06-03 02:28:53,1
694,696,2005-05-29 01:59:10,4,19,2005-06-01 02:45:10,1
695,697,2005-05-29 02:04:04,127,387,2005-06-04 00:47:04,2
696,698,2005-05-29 02:10:52,404,109,2005-06-01 21:52:52,1
697,699,2005-05-29 02:11:44,743,246,2005-06-04 20:23:44,2
698,700,2005-05-29 02:18:54,897,117,2005-05-30 05:54:54,1
699,701,2005-05-29 02:26:27,212,112,2005-06-03 04:59:27,1
700,702,2005-05-29 02:27:30,961,475,2005-05-30 01:52:30,2
701,703,2005-05-29 02:29:36,412,269,2005-06-03 04:54:36,2
702,704,2005-05-29 02:44:43,876,330,2005-06-06 01:51:43,2
703,705,2005-05-29 02:48:52,954,257,2005-05-30 06:21:52,1
704,706,2005-05-29 03:05:49,148,60,2005-06-04 22:48:49,1
705,707,2005-05-29 03:18:19,311,252,2005-05-30 02:45:19,1
706,708,2005-05-29 03:23:47,764,127,2005-05-31 21:27:47,2
707,709,2005-05-29 03:48:01,837,479,2005-06-06 05:21:01,1
708,710,2005-05-29 03:48:36,694,518,2005-06-03 05:03:36,1
709,711,2005-05-29 03:49:03,997,215,2005-05-31 08:29:03,2
710,712,2005-05-29 04:02:24,967,313,2005-05-30 03:09:24,2
711,713,2005-05-29 04:10:17,973,507,2005-06-07 07:13:17,1
712,714,2005-05-29 04:15:21,571,452,2005-06-01 23:05:21,2
713,715,2005-05-29 04:22:41,821,545,2005-06-05 09:28:41,1
714,716,2005-05-29 04:35:29,869,36,2005-06-01 07:42:29,2
715,717,2005-05-29 04:37:44,168,412,2005-05-30 05:48:44,2
716,718,2005-05-29 04:52:23,226,498,2005-06-02 02:27:23,1
717,719,2005-05-29 05:16:05,489,245,2005-06-01 07:53:05,2
718,720,2005-05-29 05:17:30,711,480,2005-06-06 02:47:30,2
719,721,2005-05-29 05:28:47,512,44,2005-05-31 11:24:47,1
720,722,2005-05-29 05:30:31,388,259,2005-06-06 04:51:31,1
721,723,2005-05-29 05:34:44,302,309,2005-05-30 05:50:44,1
722,724,2005-05-29 05:53:23,965,416,2005-06-05 04:01:23,2
723,725,2005-05-29 06:03:41,490,245,2005-06-03 08:52:41,2
724,726,2005-05-29 06:05:29,978,452,2005-06-05 04:40:29,2
725,727,2005-05-29 06:08:15,753,484,2005-05-30 07:16:15,1
726,728,2005-05-29 06:12:38,70,551,2005-06-03 07:41:38,1
727,729,2005-05-29 06:35:13,879,323,2005-06-04 03:23:13,2
728,730,2005-05-29 07:00:59,51,197,2005-06-06 01:17:59,1
729,731,2005-05-29 07:25:16,777,5,2005-05-30 05:21:16,1
730,732,2005-05-29 07:32:51,825,447,2005-05-30 10:08:51,2
731,733,2005-05-29 07:35:21,658,363,2005-06-05 09:14:21,1
732,734,2005-05-29 07:38:52,696,538,2005-06-03 10:17:52,2
733,735,2005-05-29 08:08:13,889,454,2005-06-07 13:35:13,1
734,736,2005-05-29 08:10:07,368,276,2005-06-05 10:21:07,2
735,737,2005-05-29 08:11:31,514,589,2005-06-04 11:18:31,2
736,738,2005-05-29 08:20:08,93,256,2005-06-06 08:59:08,2
737,739,2005-05-29 08:28:18,337,84,2005-06-06 09:21:18,2
738,740,2005-05-29 08:30:36,399,89,2005-06-04 12:47:36,2
739,741,2005-05-29 08:35:49,475,495,2005-06-04 11:55:49,1
740,742,2005-05-29 08:36:30,565,483,2005-06-05 11:30:30,1
741,743,2005-05-29 08:39:02,976,548,2005-06-06 08:42:02,2
742,744,2005-05-29 09:13:08,576,420,2005-06-01 07:05:08,2
743,745,2005-05-29 09:22:57,180,152,2005-06-01 09:10:57,1
744,746,2005-05-29 09:25:10,948,130,2005-06-02 04:20:10,2
745,747,2005-05-29 09:26:34,72,291,2005-06-05 07:28:34,1
746,748,2005-05-29 09:27:00,697,7,2005-06-03 04:25:00,1
747,749,2005-05-29 09:33:33,701,375,2005-05-31 11:45:33,2
748,750,2005-05-29 09:41:40,465,269,2005-05-30 13:31:40,1
749,751,2005-05-29 09:55:43,605,53,2005-06-02 04:54:43,1
750,752,2005-05-29 10:14:15,678,126,2005-06-04 06:30:15,1
751,753,2005-05-29 10:16:42,805,135,2005-06-05 08:52:42,2
752,754,2005-05-29 10:18:59,545,281,2005-06-04 05:03:59,2
753,755,2005-05-29 10:26:29,297,576,2005-06-01 10:25:29,2
754,756,2005-05-29 10:28:45,242,201,2005-06-04 12:50:45,1
755,757,2005-05-29 10:29:47,542,435,2005-06-07 15:27:47,1
756,758,2005-05-29 10:31:56,696,563,2005-06-01 14:53:56,2
757,759,2005-05-29 10:57:57,428,179,2005-06-07 16:23:57,2
758,760,2005-05-29 11:07:25,433,77,2005-06-02 14:16:25,1
759,761,2005-05-29 11:09:01,609,58,2005-06-03 16:18:01,2
760,762,2005-05-29 11:15:51,355,146,2005-06-06 07:48:51,1
761,763,2005-05-29 11:32:15,90,50,2005-05-31 17:31:15,1
762,764,2005-05-29 11:37:35,304,149,2005-05-31 16:47:35,1
763,765,2005-05-29 11:38:34,790,69,2005-06-02 17:04:34,1
764,766,2005-05-29 11:47:02,508,383,2005-06-06 07:14:02,1
765,767,2005-05-29 12:20:19,908,67,2005-06-02 14:15:19,2
766,768,2005-05-29 12:30:46,791,566,2005-06-07 09:00:46,2
767,769,2005-05-29 12:51:44,709,575,2005-06-01 17:43:44,1
768,770,2005-05-29 12:56:50,179,405,2005-06-07 15:54:50,2
769,771,2005-05-29 12:59:14,694,476,2005-06-01 16:05:14,2
770,772,2005-05-29 13:08:06,369,556,2005-06-06 08:19:06,1
771,773,2005-05-29 13:18:05,481,563,2005-06-07 17:22:05,1
772,774,2005-05-29 13:19:43,913,575,2005-06-01 18:51:43,1
773,775,2005-05-29 13:23:26,540,124,2005-05-30 07:53:26,2
